Date,summer,swimming lessons,kids summer,summer fashion,tankini,summer kids,kids camp,fun summer,summer in,summer festivals,summer conference,summer wallpaper,high school summer,summer vacation,summer baseball,volleyball camp,summer calendar,summer hair,sandals,above ground pool deck,beach bag,summer pictures,summer haircuts,summer backgrounds,summer concerts,camp in,brooklyn summer,summer bridge,summer math,sun hats,summer food,above ground pools,above ground,soccer camp,miraclesuit,summer swim,swim lesson,football camp,beach towel,summer suits,art camp,teaching interview,swimming classes,summer activities,marine speakers,summer hairstyles,beach bags,swim lessons,ground pools,above ground pool,pool liner,ground pool,sandal,underwire,golf camp,camp ideas,summer swimming,summer movie,pool steps,shade sail,summer flowers,tomato plants,fashion summer,beach towels,summer schedule,tomato plant,mens sandals,british soccer camp,summer deals,sunscreen,summer reading program,camp nj,fastpitch,sun lotion,summer birthday,private swim lessons,summer school schedule,toddler swim,lake fishing,baseball camp,beach tote,marine stereo,womens board shorts,summer styles,spf,for the summer,sailing camp,growing cilantro,pool lounge,thong sandal,linen shirts,summer pool,summer fun,pool cleaner,swim skirt,pool sand,ohio baseball,boat seats,fishing line,pool repair
2006-02-19,-0.076,-0.496,-0.200,-0.379,-0.150,-0.391,-0.037,-0.398,-0.512,-0.327,-0.316,-0.651,0.110,-0.013,-0.240,-0.169,-0.343,-0.609,-0.479,-0.243,-0.161,-0.237,-0.605,-0.576,-0.589,0.339,-0.389,-0.481,0.144,-0.671,-0.525,-0.508,-0.546,0.009,-0.139,0.107,-0.241,-0.006,-0.742,-0.556,0.251,-0.222,-0.752,-0.455,-0.391,-0.653,0.008,-0.474,-0.482,-0.607,-0.612,-0.597,-0.558,-0.548,0.072,0.051,-0.126,-0.656,-0.597,-0.565,-0.434,-0.651,-0.407,-0.548,-0.239,-0.754,-0.782,-0.375,-0.667,-0.531,-0.414,-0.034,-0.392,-0.333,-0.361,-0.775,0.036,-0.456,-0.514,-0.253,0.090,-0.452,0.343,-0.560,-0.622,-0.330,0.090,-0.675,-0.331,-0.668,-0.541,-0.940,-0.502,-0.699,-0.341,-0.803,0.085,-0.381,-0.386,-0.991
2006-02-26,-0.046,-0.492,0.033,-0.272,-0.124,-0.274,-0.073,-0.536,-0.605,-0.294,-0.136,-0.684,0.435,-0.195,-0.258,-0.153,-0.297,-0.543,-0.299,-0.530,-0.168,-0.372,-0.496,-0.494,-0.532,0.448,-0.460,-0.321,0.134,-0.263,-0.457,-0.379,-0.445,0.162,-0.181,0.289,-0.263,0.127,-0.419,-0.454,0.763,-0.213,-0.195,-0.428,-0.205,-0.556,0.244,-0.459,-0.359,-0.540,-0.542,-0.515,-0.407,-0.246,0.476,-0.475,-0.109,-0.693,-0.408,-0.612,-0.180,-0.625,-0.137,-0.226,0.002,-0.589,-0.723,-0.555,-0.388,-0.511,-0.262,0.597,-0.192,-0.121,-0.425,-0.702,-0.134,-0.078,-0.418,-0.155,-0.088,-0.171,-0.192,-0.332,-0.614,-0.297,-0.058,-0.539,-0.592,-0.606,-0.509,-0.612,-0.479,-0.468,-0.506,-0.672,0.000,-0.174,-0.330,-0.882
2006-03-05,-0.094,-0.360,-0.063,-0.209,-0.014,-0.167,-0.042,-0.418,-0.357,-0.279,-0.367,-0.408,0.321,-0.017,-0.066,-0.001,-0.386,-0.439,-0.108,-0.227,-0.356,-0.023,-0.380,-0.613,-0.515,0.381,-0.509,-0.335,0.060,-0.336,-0.517,-0.236,-0.291,0.250,-0.200,0.470,-0.513,0.066,-0.509,-0.511,0.517,-0.463,0.136,-0.378,-0.039,-0.514,0.311,-0.310,-0.216,-0.404,-0.251,-0.397,-0.108,-0.227,0.585,0.145,0.244,-0.526,-0.353,-0.234,0.166,-0.480,-0.002,0.005,0.140,-0.593,-0.441,-0.062,-0.467,-0.377,-0.223,0.309,0.055,-0.363,-0.421,-0.347,0.332,0.012,-0.272,-0.110,-0.618,-0.270,0.111,-0.207,-0.483,-0.188,0.554,-0.446,-0.621,-0.084,0.167,-0.499,-0.366,-0.378,-0.323,-0.566,-0.094,0.144,-0.033,-0.558
2006-03-12,-0.049,-0.194,0.100,-0.144,0.045,-0.070,0.163,-0.373,-0.485,-0.224,0.047,-0.450,0.430,0.058,-0.244,0.088,0.002,-0.266,0.106,0.006,-0.058,-0.357,-0.377,-0.427,-0.372,0.480,-0.291,-0.370,0.332,-0.284,-0.469,-0.076,-0.159,0.304,0.111,0.442,-0.195,-0.078,-0.360,-0.826,0.690,-0.570,-0.058,-0.242,0.030,-0.428,0.550,-0.340,-0.043,-0.243,-0.118,-0.245,-0.051,0.053,0.707,0.056,0.205,-0.602,-0.244,-0.461,0.371,-0.364,0.512,-0.077,0.313,-0.472,-0.032,-0.220,-0.211,-0.267,-0.173,0.410,0.034,-0.100,-0.511,-0.650,0.425,0.064,-0.192,-0.049,-0.140,-0.807,-0.099,-0.079,-0.489,-0.086,0.152,-0.230,-0.503,-0.201,0.101,-0.162,-0.448,-0.328,-0.180,-0.387,-0.067,0.060,0.207,-0.387
2006-03-19,0.095,-0.205,0.164,-0.048,-0.070,0.069,-0.014,-0.335,-0.107,0.140,-0.123,-0.167,0.463,0.331,0.009,0.342,-0.138,-0.246,-0.084,-0.015,-0.209,-0.184,-0.430,-0.405,-0.302,0.450,0.116,-0.385,0.042,-0.310,-0.182,-0.162,-0.197,0.445,-0.087,0.364,0.221,0.056,-0.199,-0.270,0.753,0.209,-0.399,-0.207,0.256,-0.451,0.400,-0.225,-0.145,-0.322,-0.196,-0.320,-0.147,-0.051,0.652,0.495,0.665,-0.532,-0.243,-0.454,0.207,-0.282,0.470,0.141,0.519,-0.386,-0.337,-0.288,-0.268,-0.388,-0.020,0.613,0.109,0.719,-0.198,-0.141,0.342,0.143,-0.052,-0.040,-0.172,0.730,0.310,-0.534,-0.450,0.125,0.163,-0.336,-0.307,0.086,0.017,-0.070,-0.311,-0.327,0.103,-0.400,0.083,0.291,0.081,-0.170
2006-03-26,0.180,-0.216,0.194,0.245,-0.042,0.110,0.045,-0.421,-0.170,-0.235,0.126,-0.230,0.288,0.347,0.081,0.115,0.152,-0.233,0.242,0.513,-0.148,-0.063,-0.201,-0.341,-0.217,0.454,-0.088,-0.197,0.330,0.205,-0.262,0.107,-0.005,0.543,0.098,0.733,0.116,0.119,0.025,0.242,0.864,0.309,0.020,-0.054,-0.225,-0.325,0.131,-0.186,0.138,-0.123,-0.012,-0.102,0.105,0.093,0.543,0.441,0.726,-0.458,-0.085,0.271,0.679,-0.195,0.052,0.183,0.512,-0.369,-0.025,-0.230,-0.015,0.013,-0.167,0.796,0.177,1.036,-0.562,0.216,0.351,0.309,0.253,0.028,0.224,0.665,-0.116,0.030,-0.322,0.186,0.267,-0.212,-0.553,0.195,-0.423,0.156,-0.260,-0.124,-0.328,-0.430,0.349,0.660,0.198,-0.283
2006-04-02,0.212,-0.007,0.337,0.359,0.102,0.140,0.218,-0.113,-0.108,-0.267,-0.138,-0.142,0.294,0.215,0.298,0.307,-0.040,-0.018,0.346,0.211,0.094,0.094,-0.406,-0.192,-0.037,0.642,0.014,-0.058,0.346,-0.074,-0.179,0.238,0.179,0.617,0.092,0.579,0.274,0.138,0.120,-0.141,0.630,0.417,-0.053,-0.020,0.017,-0.154,0.876,-0.048,0.255,0.062,0.169,0.072,0.335,0.021,0.939,0.131,0.818,-0.334,-0.005,-0.104,0.879,-0.089,0.601,0.166,0.804,-0.311,0.165,0.253,-0.307,0.019,-0.017,0.566,0.210,-0.173,-0.379,-0.137,0.507,-0.041,0.230,0.075,0.102,0.141,0.025,-0.253,-0.158,0.267,0.124,-0.097,0.569,0.506,0.764,-0.176,-0.181,-0.067,0.108,-0.158,0.911,0.547,0.088,0.087
2006-04-09,0.254,-0.022,0.242,0.503,0.106,0.324,0.010,-0.141,-0.132,0.105,0.498,0.224,0.325,0.290,0.246,0.261,0.248,0.306,0.787,1.115,0.001,-0.148,0.432,-0.163,0.102,0.407,-0.166,-0.373,0.084,0.687,0.058,0.451,0.415,0.540,0.186,0.288,-0.064,0.181,0.092,0.761,0.593,-0.006,-0.214,0.081,0.916,0.069,0.645,-0.224,0.472,0.338,0.599,0.363,0.593,0.263,0.780,0.128,0.541,-0.225,0.478,0.477,1.330,0.070,0.305,0.385,0.803,-0.313,0.497,0.079,0.237,0.177,0.050,-0.026,0.280,0.820,-0.071,-0.501,0.572,0.146,0.552,0.201,0.579,0.630,-0.105,0.192,-0.029,0.392,0.288,0.098,-0.287,0.467,1.312,-0.256,-0.095,0.437,-0.290,0.363,1.013,0.988,0.494,0.468
2006-04-16,0.475,0.377,0.575,0.652,0.240,0.513,0.284,0.094,0.325,0.291,0.410,0.664,0.590,0.546,0.442,0.549,0.235,0.417,0.936,0.980,0.020,0.425,0.400,0.498,0.278,0.776,0.115,0.038,0.380,0.612,0.221,0.719,0.762,0.806,0.326,0.986,0.616,0.380,0.135,0.731,0.963,0.950,0.263,0.338,0.946,0.114,0.365,0.214,0.763,0.638,0.659,0.645,0.757,0.256,1.031,0.593,0.323,0.178,0.494,0.397,1.550,0.315,0.346,0.612,0.767,0.028,0.531,0.302,0.141,0.452,0.207,0.171,0.366,0.816,0.122,0.075,1.140,0.596,0.552,0.467,-0.021,1.608,0.308,0.260,0.300,0.731,0.799,0.399,0.522,0.306,0.996,-0.234,0.220,0.838,0.320,0.556,1.123,0.975,0.421,0.902
2006-04-23,0.520,0.344,0.888,0.490,0.270,0.427,0.562,0.080,0.175,0.515,0.559,0.839,0.722,0.867,0.569,0.774,0.515,0.382,0.667,0.732,0.027,0.715,0.251,0.597,0.447,0.907,0.513,0.358,0.585,0.621,0.077,0.658,0.638,1.064,1.543,0.175,0.493,0.717,0.081,0.948,0.894,1.166,0.294,0.524,0.803,-0.028,0.857,0.207,0.662,0.503,0.710,0.483,0.582,0.737,1.107,0.597,1.069,0.265,0.621,0.395,1.791,0.526,0.621,0.573,0.831,0.094,0.661,0.390,0.085,0.316,0.315,0.062,0.683,0.636,-0.028,-0.029,0.584,0.153,0.315,0.761,0.068,0.852,0.391,-0.187,0.497,0.717,0.676,0.580,0.172,0.090,0.953,0.398,0.355,0.689,0.340,0.348,1.012,0.970,0.507,0.615
2006-04-30,0.688,0.630,0.939,1.022,0.411,0.835,0.454,0.209,0.673,0.423,0.776,0.797,0.818,1.119,0.962,1.116,0.586,0.285,0.716,0.844,0.645,0.892,0.628,1.133,0.627,1.290,0.515,0.539,1.089,0.704,0.100,0.766,0.726,1.201,0.590,1.100,0.886,1.140,0.448,0.519,0.862,1.338,1.053,0.726,1.320,0.118,0.844,0.395,0.782,0.585,0.729,0.607,0.625,0.748,1.466,0.500,1.503,0.848,0.954,1.101,1.448,0.595,1.167,0.737,1.279,0.583,0.043,0.868,0.046,0.502,0.650,0.850,0.867,1.277,0.244,0.314,1.032,0.679,0.510,1.137,1.011,0.912,0.607,0.518,0.262,0.967,1.172,0.553,0.780,0.280,1.441,0.131,0.848,0.742,0.169,0.518,1.206,1.166,0.153,1.094
2006-05-07,0.741,0.491,1.045,1.144,0.415,0.663,0.783,0.555,0.456,0.549,0.820,0.401,1.053,1.393,1.216,1.021,0.659,0.780,0.663,0.848,0.423,0.738,0.454,0.185,0.554,1.185,0.622,1.500,0.738,0.494,0.144,0.531,0.608,1.277,0.765,0.838,0.546,1.075,0.777,0.709,1.112,1.628,0.752,0.853,0.863,0.387,1.096,0.414,0.544,0.543,0.781,0.576,0.673,0.341,1.096,1.400,0.980,0.811,0.660,0.697,1.230,0.591,0.628,0.961,1.285,0.545,0.729,0.713,0.615,0.424,1.122,0.910,0.985,1.283,0.020,0.360,1.432,0.159,0.536,1.308,0.225,0.807,0.039,0.757,0.244,1.225,1.178,0.993,0.392,1.161,0.397,0.295,0.848,0.927,0.129,0.522,1.153,0.805,0.453,1.009
2006-05-14,0.965,0.776,1.390,1.150,0.686,1.411,0.854,0.697,0.960,0.952,0.970,0.871,0.910,1.537,1.621,1.244,1.338,1.361,0.710,0.800,0.404,1.508,0.966,1.257,0.853,1.569,0.538,1.274,1.788,0.414,0.887,0.990,0.948,1.584,1.325,1.013,1.206,1.251,0.579,0.485,0.993,1.959,0.830,1.537,1.104,0.707,0.837,0.714,1.017,0.873,0.816,0.892,0.661,0.651,1.894,1.070,2.129,0.740,0.936,0.817,1.476,0.743,2.501,0.579,1.399,0.702,0.793,0.520,0.596,0.757,1.016,0.892,1.016,0.722,0.354,1.250,1.039,0.679,1.133,1.602,0.519,0.935,0.748,0.741,0.512,1.724,0.988,0.816,1.036,0.915,0.758,0.204,1.454,1.304,0.369,1.143,1.354,0.865,0.618,1.285
2006-05-21,1.274,1.246,1.821,1.815,0.916,1.270,0.970,1.478,1.121,1.240,1.231,1.297,1.438,2.018,1.940,1.186,1.702,1.373,0.814,1.488,0.798,1.722,1.526,0.807,1.167,1.893,0.651,1.558,1.846,1.142,0.963,1.638,1.860,1.756,2.096,1.386,1.679,1.382,1.334,0.685,1.333,1.625,0.386,2.289,1.182,0.850,1.307,0.886,1.743,1.943,1.996,1.919,0.743,0.671,1.627,2.220,2.256,1.128,1.888,1.427,1.271,1.067,1.702,1.205,1.556,0.877,0.563,1.025,0.957,1.290,1.960,1.082,1.411,0.911,0.880,0.398,1.480,1.561,1.156,2.184,1.045,1.742,1.097,0.849,0.762,2.264,1.181,1.043,1.063,0.521,1.208,2.064,2.226,1.992,1.028,2.781,1.512,0.811,1.253,2.046
2006-05-28,1.792,2.236,2.336,2.036,2.021,1.781,1.541,2.223,1.855,2.115,1.831,2.438,2.323,2.448,2.185,1.782,2.700,2.023,1.477,2.871,1.399,2.123,2.007,1.986,1.818,2.108,1.112,2.432,2.295,1.824,1.181,3.089,3.230,2.211,2.815,2.192,2.542,1.871,2.229,1.850,1.723,1.754,1.682,2.766,1.773,1.315,2.299,1.791,3.264,3.115,3.238,3.152,1.159,2.489,2.193,2.404,2.757,1.726,3.007,2.035,1.966,1.052,2.695,1.950,1.902,1.443,1.759,1.278,1.078,1.703,1.977,1.821,1.917,1.815,1.844,1.260,2.245,2.019,1.162,2.545,1.485,1.530,1.196,1.610,1.520,2.325,1.634,2.214,1.717,0.676,2.313,2.069,2.895,2.599,2.214,3.658,1.857,1.796,1.105,3.305
2006-06-04,1.773,1.765,2.283,1.682,1.613,2.380,1.699,1.888,1.415,2.130,1.383,2.266,2.385,2.325,2.539,1.586,1.362,2.178,1.120,1.818,0.783,1.549,1.574,1.392,1.692,2.120,1.050,2.271,2.002,0.800,1.165,1.900,1.978,2.488,2.408,1.740,2.596,2.281,2.081,1.545,1.367,1.943,1.618,2.796,1.676,1.121,1.503,1.615,1.942,1.863,1.668,1.834,0.952,1.074,2.149,2.493,2.193,1.276,1.902,1.706,1.917,0.760,1.579,1.560,1.560,1.069,1.502,1.648,0.920,0.968,1.956,1.450,2.108,0.358,1.736,1.299,2.033,1.773,1.024,2.915,1.384,0.823,1.421,1.018,0.766,2.170,1.643,1.967,1.938,1.031,0.687,0.728,2.765,1.620,1.656,1.781,1.836,1.811,1.360,1.716
2006-06-11,1.592,1.501,1.773,1.244,1.364,1.601,2.088,1.641,1.075,2.138,1.657,1.346,2.321,2.134,2.008,1.512,1.487,1.915,1.194,1.478,1.156,1.333,1.575,1.080,1.905,1.969,1.720,2.355,2.329,0.829,1.862,1.782,1.914,2.651,1.583,1.614,2.134,2.272,1.823,2.094,1.314,1.571,1.209,2.591,2.526,1.266,1.817,1.157,1.826,1.793,1.798,1.819,0.876,0.918,2.323,2.262,1.627,1.300,2.577,1.482,1.171,0.755,1.221,1.769,1.353,0.959,1.870,0.934,1.281,1.290,1.476,2.361,1.879,1.253,1.238,1.102,1.958,1.758,1.229,2.761,0.995,1.337,1.622,0.785,0.919,1.949,1.115,1.812,1.779,0.445,1.115,0.895,2.564,1.848,1.239,1.742,1.577,1.489,1.813,1.582
2006-06-18,1.987,1.702,1.884,1.549,1.968,1.390,1.723,2.354,1.954,2.043,1.983,1.289,2.477,2.016,2.119,1.409,1.620,1.693,1.387,2.209,1.712,1.511,1.938,1.052,2.142,2.220,2.009,1.549,1.769,1.175,1.842,1.959,2.040,2.645,2.367,2.112,2.226,2.214,1.969,1.069,1.594,1.465,1.865,2.645,1.789,0.998,1.643,1.316,2.133,1.927,1.662,1.992,1.055,0.875,2.590,2.661,2.901,1.318,2.001,1.921,1.025,0.746,1.882,1.797,1.230,0.973,1.631,1.298,1.674,1.354,1.194,1.758,1.898,1.628,1.778,1.203,2.220,1.787,1.167,2.490,1.711,1.788,1.729,0.967,0.896,1.641,2.024,2.076,1.054,0.415,1.410,0.981,2.528,1.429,1.748,1.719,1.672,1.258,1.230,2.340
2006-06-25,1.234,1.316,1.319,1.330,1.518,0.996,1.234,1.604,0.957,1.696,2.372,0.751,1.833,1.127,1.516,1.198,1.206,1.727,1.086,0.827,0.771,0.509,1.144,0.457,1.880,1.787,2.226,1.737,0.953,0.638,2.062,1.583,1.534,1.881,2.240,1.657,1.958,1.152,1.549,0.808,0.808,0.781,0.837,1.679,0.913,0.930,1.572,0.906,1.689,1.475,1.235,1.530,0.724,0.752,1.423,1.858,1.890,1.023,1.407,1.130,1.024,0.667,1.053,1.762,1.097,1.023,1.038,0.851,0.950,0.945,0.648,1.672,1.272,1.472,1.159,0.978,2.801,1.076,1.172,1.933,0.797,1.491,1.803,1.049,0.532,1.018,0.887,1.586,1.129,0.645,1.239,0.754,2.050,1.435,1.975,1.825,1.161,1.231,1.207,1.659
2006-07-02,1.112,0.986,0.907,0.754,1.403,0.894,1.413,1.181,1.197,1.975,1.384,1.037,1.294,0.628,1.263,1.717,0.966,1.291,1.177,1.924,1.301,0.562,0.614,0.931,1.813,1.249,2.122,1.600,0.536,0.610,1.064,1.882,1.684,1.991,1.782,2.004,1.813,0.577,1.792,1.883,0.541,0.037,1.089,1.347,1.765,0.584,1.560,0.655,2.066,1.473,1.060,1.544,0.831,0.850,1.411,1.063,1.357,0.458,1.729,1.654,0.943,0.773,1.596,1.691,0.708,1.144,1.689,1.291,0.502,0.778,0.375,1.107,1.506,1.420,1.627,0.953,2.412,1.757,1.182,1.359,1.805,1.431,1.769,0.402,0.564,0.635,1.942,1.728,1.380,0.291,1.721,0.768,1.738,1.524,1.300,1.206,1.081,1.787,1.311,1.313
2006-07-09,0.895,0.916,0.750,0.439,1.179,0.811,1.189,0.924,0.704,1.294,1.571,0.773,0.804,0.512,0.822,1.849,0.116,0.688,0.862,0.975,0.902,0.357,0.621,0.405,1.669,1.225,1.944,0.277,0.229,0.418,0.941,1.290,1.183,2.208,1.906,1.645,1.984,0.752,1.405,1.101,0.676,0.888,0.868,0.988,0.965,0.471,1.090,0.588,1.467,1.003,0.709,1.122,0.671,0.484,0.954,1.125,1.435,0.667,1.429,1.082,0.801,0.454,0.342,1.470,0.281,0.845,1.245,0.621,1.242,0.457,0.028,0.825,1.607,0.067,1.444,1.324,0.258,1.614,0.979,1.595,0.661,1.345,1.642,0.416,0.580,0.096,1.248,0.983,1.239,-0.014,1.194,0.903,1.346,0.782,1.278,1.064,0.776,1.036,0.612,1.424
2006-07-16,0.482,0.513,0.438,0.482,1.025,0.391,0.743,0.904,0.945,0.807,1.140,0.873,0.465,0.155,0.873,1.234,0.224,0.612,0.878,0.743,0.950,0.394,0.212,0.039,1.187,0.858,0.834,0.188,0.072,0.553,0.992,1.452,1.296,1.665,1.252,1.338,1.083,0.188,1.301,1.272,0.382,0.107,0.514,0.722,0.773,0.285,1.022,0.366,1.629,1.020,0.681,1.164,0.676,0.587,0.837,0.676,0.841,0.361,0.997,1.432,0.745,0.196,0.270,1.366,0.056,0.719,1.196,0.717,1.106,0.380,0.139,1.053,1.359,0.748,0.612,0.708,0.065,0.991,0.661,0.734,0.797,0.730,1.550,0.604,0.560,-0.102,1.411,0.416,0.863,0.823,2.025,0.729,1.105,0.890,1.218,0.763,0.334,1.141,0.559,1.156
2006-07-23,0.171,0.172,0.091,0.139,0.659,0.152,0.736,0.517,0.131,0.374,0.752,0.307,0.222,0.152,0.673,0.417,0.284,0.291,0.691,0.513,0.317,0.287,0.029,-0.264,0.989,0.651,0.254,0.457,0.250,0.125,0.559,0.856,0.775,0.888,0.974,1.341,0.354,-0.310,0.981,0.146,0.056,0.236,0.343,0.354,0.875,-0.133,0.380,0.009,1.071,0.628,0.310,0.734,0.523,0.119,0.782,0.529,0.637,0.374,0.653,0.825,0.261,0.078,-0.466,0.563,0.009,0.448,0.778,0.759,0.568,1.088,-0.127,0.845,1.408,0.880,0.467,-0.328,-0.335,0.376,0.702,0.268,0.330,0.934,0.960,-0.110,0.264,-0.120,1.033,-0.086,0.598,-0.004,1.354,0.343,0.958,0.913,1.286,0.667,-0.015,0.517,0.497,0.905
2006-07-30,-0.007,0.155,-0.153,-0.170,0.353,0.006,0.101,0.409,0.820,0.060,0.414,0.280,0.109,-0.117,-0.031,-0.320,-0.064,-0.161,0.604,0.435,0.486,-0.396,-0.260,0.058,0.592,0.127,0.455,-0.024,-0.130,0.145,0.740,0.830,0.660,0.313,0.716,0.454,0.643,-0.479,0.582,0.201,-0.274,0.397,0.270,0.179,0.062,-0.200,0.257,-0.109,1.041,0.509,0.396,0.643,0.357,0.087,0.017,0.127,0.393,0.031,1.156,0.884,1.450,-0.146,-0.230,0.728,-0.295,0.196,0.973,0.384,0.321,0.274,-0.114,-0.081,1.095,0.578,0.372,0.093,-0.442,1.148,0.546,-0.107,0.059,0.196,0.702,-0.074,-0.005,-0.420,0.442,-0.148,0.766,-0.166,1.460,0.817,0.735,0.625,1.619,0.559,-0.371,0.722,0.198,0.466
2006-08-06,-0.279,-0.243,-0.406,-0.539,0.071,-0.281,0.047,-0.072,-0.422,-0.038,-0.233,-0.319,0.325,-0.328,-0.442,-0.647,-0.297,-0.399,0.373,0.067,-0.392,-0.307,-0.503,-0.240,0.291,-0.146,0.038,-0.030,0.152,-0.209,-0.204,0.135,0.191,-0.182,0.141,-0.528,0.427,-0.629,0.577,0.316,-0.590,-0.031,0.220,-0.132,0.291,-0.362,0.197,-0.443,0.309,0.133,0.025,0.224,0.168,-0.390,-0.251,-0.372,-0.231,-0.007,0.294,0.423,0.083,-0.415,-0.595,0.625,-0.488,-0.193,0.389,0.115,-0.086,-0.127,-0.044,-0.170,0.476,-0.112,-0.125,-0.715,-0.575,-0.050,0.399,-0.565,0.087,-0.150,0.443,-0.620,-0.347,-0.567,-0.367,-0.411,0.049,0.320,0.365,0.013,0.229,0.412,0.366,0.084,-0.377,0.367,0.172,0.392
2006-08-13,-0.498,-0.345,-0.599,-0.544,-0.433,-0.533,-0.445,-0.289,-0.869,-0.330,-0.853,-0.476,0.092,-0.576,-0.593,-0.863,-0.393,-0.531,0.134,-0.583,-0.098,-0.329,-0.591,-0.390,0.083,-0.486,-0.323,-0.056,0.020,-0.217,-0.353,-0.118,-0.045,-0.596,0.120,-0.835,-0.218,-0.815,0.097,-0.846,-0.789,-0.014,-0.311,-0.362,0.059,-0.499,-0.621,-0.458,-0.016,-0.075,-0.138,-0.022,-0.127,-0.351,-0.497,-0.801,-0.706,-0.153,-0.007,0.256,-0.248,-0.417,-0.779,0.361,-0.673,-0.390,0.085,-0.308,0.028,-0.323,-0.206,0.192,0.398,0.217,0.268,-0.425,-0.938,-0.391,0.181,-0.766,-0.183,-0.136,0.116,-0.622,-0.488,-0.668,-0.065,-0.358,0.038,0.061,0.230,-0.309,-0.148,0.241,0.143,0.209,-0.499,0.039,-0.258,-0.060
2006-08-20,-0.644,-0.482,-0.758,-0.724,-0.650,-0.615,-0.749,-0.495,-0.748,-0.447,-0.793,-0.573,-0.117,-0.663,-0.718,-0.975,-0.564,-0.579,-0.094,-0.524,-0.483,-0.552,-0.595,-0.657,-0.363,-0.677,-0.586,-0.559,0.442,-0.546,-0.572,-0.277,-0.214,-0.803,-0.478,-0.826,-0.362,-0.877,0.083,-0.562,-1.026,-0.352,-0.002,-0.492,0.138,-0.598,-0.700,-0.525,-0.193,-0.221,-0.256,-0.191,-0.293,-0.709,-0.694,-1.007,-0.759,-0.410,-0.318,0.172,-0.243,-0.650,-0.912,-0.305,-0.787,-0.427,-0.245,-0.879,-0.384,-0.425,-0.313,-0.584,0.157,-0.670,-0.279,-0.608,-0.763,-0.531,-0.052,-0.805,-0.367,-0.165,-0.470,-0.891,-0.627,-0.698,-0.746,-0.653,-0.923,-0.343,-0.137,-0.122,-0.449,0.049,-0.267,-0.065,-0.762,-0.294,-0.255,-0.184
2006-08-27,-0.775,-0.587,-0.836,-0.889,-0.881,-0.721,-0.922,-0.618,-0.693,-0.779,-0.927,-0.660,-0.112,-0.841,-0.756,-1.013,-0.393,-0.767,-0.462,-0.493,-0.507,-0.467,-0.722,-0.658,-0.638,-0.927,-0.882,-0.732,-0.244,-0.680,-0.634,-0.438,-0.353,-0.972,-0.590,-0.907,-0.523,-0.949,-0.598,-0.625,-0.962,-0.895,-0.466,-0.631,-0.363,-0.660,-0.769,-0.625,-0.405,-0.315,-0.461,-0.314,-0.491,-0.934,-0.891,-1.073,-0.580,-0.506,-0.417,-0.462,-0.658,-0.737,-1.031,-0.554,-0.896,-0.605,-0.185,-0.879,-0.694,-0.513,-0.436,-1.079,-0.322,-0.304,-0.839,-0.814,-0.938,-0.361,-0.161,-0.882,-0.519,-0.472,-0.577,-0.891,-0.852,-0.670,-0.751,-0.573,-0.421,-0.707,-0.532,-0.686,-0.528,-0.230,-0.519,-0.264,-0.753,-0.307,-0.418,-0.066
2006-09-03,-0.860,-0.519,-0.865,-0.989,-0.908,-0.783,-1.083,-0.768,-0.722,-0.867,-1.052,-0.678,-0.533,-0.882,-0.747,-1.025,-0.540,-0.766,-0.613,-0.383,-0.836,-0.564,-0.722,-0.827,-0.768,-0.994,-0.882,-0.881,-0.312,-0.735,-0.791,-0.398,-0.242,-0.989,-0.665,-1.060,-0.380,-0.898,-0.481,-0.914,-1.025,-0.914,-0.228,-0.719,-0.461,-0.721,-1.057,-0.604,-0.348,-0.206,-0.381,-0.186,-0.589,-0.955,-0.876,-1.386,-0.988,-0.671,-0.522,-0.497,-0.571,-0.703,-1.026,-0.661,-0.979,-0.579,-0.565,-0.879,-0.924,-0.506,-0.631,-1.228,-0.600,-0.386,-0.839,-0.647,-0.938,-0.634,-0.271,-1.005,-1.228,-0.507,-0.706,-0.666,-0.929,-0.824,-1.044,-0.874,-0.784,-0.457,-0.749,-0.581,-0.564,-0.308,-0.676,-0.368,-0.984,-0.310,-0.418,-0.207
2006-09-10,-1.001,-0.748,-0.862,-1.016,-0.977,-0.757,-1.108,-0.736,-0.987,-0.865,-1.053,-0.793,-1.011,-1.043,-0.815,-0.997,-0.692,-0.801,-0.892,-0.680,-1.030,-0.647,-0.722,-0.827,-0.848,-0.950,-0.882,-0.658,-0.914,-0.826,-0.613,-0.682,-0.468,-0.987,-0.832,-0.958,-0.566,-0.898,-0.902,-1.210,-1.062,-1.051,-0.615,-0.737,-1.325,-0.721,-0.993,-0.784,-0.636,-0.325,-0.409,-0.310,-0.827,-1.177,-0.882,-1.057,-0.988,-0.783,-0.532,-0.476,-0.934,-0.766,-0.940,-0.979,-1.006,-0.630,-0.692,-0.879,-0.924,-0.639,-0.662,-1.033,-0.667,-0.752,-0.839,-0.944,-0.938,-0.619,-0.510,-1.044,-1.182,-0.954,-1.031,-0.891,-0.852,-0.897,-1.107,-0.672,-0.954,-1.030,-0.887,-0.940,-0.687,-0.412,-0.592,-0.525,-0.928,-0.633,-0.719,-0.468
